site,name,epoch,outline_ha,rule_id,rule,limit,value,unit,nearest_feature,n_within_limit,verdict,basis,alt_value,alt_verdict,alt_basis,alt_feature,auto_verdict,imagery_review,imagery_note,osm_residential_m,airport_kind,flood_overlap_ha,flood_nearest_m,flood_max_depth_m,other_protected_land
AHM-02,Ahmedabad LF-2,2026,8.17,R5,Public park,200 m,2533.6,m,Riverfront Biodiversity Park,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
AHM-02,Ahmedabad LF-2,2026,8.17,R6,Water-supply well,200 m,,m,no public map of water-supply wells,,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
AHM-02,Ahmedabad LF-2,2026,8.17,R7,Airport / airbase,20 km (10-20 km only with NOC),14.29,km,"Sardar Vallabhbhai Patel International Airport (VAAH; airport, scheduled flights)",,conditional,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",12.07,conditional,distance to the nearest aerodrome boundary (OSM polygon),,,,,,"airport, scheduled flights",,,,
AHM-02,Ahmedabad LF-2,2026,8.17,R8,Flood plain (100-year),not permitted,0.0,% of outline in 100-yr flood extent,overlap 0.00 ha; nearest flooded cell 137.1 m; max depth under outline 0.0 m,,ok,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m; >= 10% of outline = breach, 0-10% = edge overlap (check)",,,,,,,,,,0.0,137.1,0.0,
AHM-02,Ahmedabad LF-2,2026,8.17,R9,Coastal Regulation Zone,not permitted,,m,no coastline within 2.5 km; no tidal feature within 2.5 km,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
AHM-02,Ahmedabad LF-2,2026,8.17,R10,Wetland,not permitted,3259.8,m,wetland: unspecified,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
AHM-02,Ahmedabad LF-2,2026,8.17,R11,Critical habitat / eco-fragile area,not permitted,84.65,km,Wild Ass WLS,,ok,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,
AHM-02,Ahmedabad LF-2,2026,8.17,R12,In town-planning land-use plan,required,,,not tagged as landfill in OSM,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
AHM-02,Ahmedabad LF-2,2016,8.44,R1,River,100 m,1117.9,m,Sabarmati River (unnamed OSM part),0.0,ok,OSM waterway=river / river water areas,,,,,,,,,,,,,
AHM-02,Ahmedabad LF-2,2016,8.44,R2,Pond,200 m,1152.2,m,"unnamed water body (basin, 8.5 ha)",0.0,ok,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2",,,,,,,,,,,,,
AHM-02,Ahmedabad LF-2,2016,8.44,R3,Highway (NH / SH),200 m,281.6,m,Narol Sarkhej Road (primary),0.0,ok,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",349.5,ok,strict: only motorway/trunk or roads with an NH/SH ref,"SH142 (primary, SH142)",,,,,,,,,
AHM-02,Ahmedabad LF-2,2016,8.44,R4,Habitation,200 m,24.4,m,268 residential buildings within 200 m (of 277 buildings); nearest building 24.4 m,268.0,ok,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,breach,not residential,"student imagery check 26 Sep: structures within 200 m are not dwellings (Pirana STP to the west, sheds north and south-east)",1612.9,,,,,
AHM-02,Ahmedabad LF-2,2016,8.44,R5,Public park,200 m,2476.6,m,Riverfront Biodiversity Park,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
AHM-02,Ahmedabad LF-2,2016,8.44,R6,Water-supply well,200 m,,m,no public map of water-supply wells,,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
AHM-02,Ahmedabad LF-2,2016,8.44,R7,Airport / airbase,20 km (10-20 km only with NOC),14.1,km,"Sardar Vallabhbhai Patel International Airport (VAAH; airport, scheduled flights)",,conditional,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",11.89,conditional,distance to the nearest aerodrome boundary (OSM polygon),,,,,,"airport, scheduled flights",,,,
AHM-02,Ahmedabad LF-2,2016,8.44,R8,Flood plain (100-year),not permitted,0.2,% of outline in 100-yr flood extent,overlap 0.02 ha; nearest flooded cell 0.0 m; max depth under outline 0.9 m,,check,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m; >= 10% of outline = breach, 0-10% = edge overlap (check)",,,,,,,,,,0.02,0.0,0.87,
AHM-02,Ahmedabad LF-2,2016,8.44,R9,Coastal Regulation Zone,not permitted,,m,no coastline within 2.5 km; no tidal feature within 2.5 km,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
AHM-02,Ahmedabad LF-2,2016,8.44,R10,Wetland,not permitted,3013.7,m,wetland: unspecified,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
AHM-02,Ahmedabad LF-2,2016,8.44,R11,Critical habitat / eco-fragile area,not permitted,84.67,km,Wild Ass WLS,,ok,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,
AHM-02,Ahmedabad LF-2,2016,8.44,R12,In town-planning land-use plan,required,,,not tagged as landfill in OSM,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
AHM-03,Ahmedabad LF-3,2026,8.54,R1,River,100 m,645.5,m,Sabarmati River (unnamed OSM part),0.0,ok,OSM waterway=river / river water areas,,,,,,,,,,,,,
AHM-03,Ahmedabad LF-3,2026,8.54,R2,Pond,200 m,,m,none within 2.5 km,0.0,ok,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2; 1 water body(ies) lying mostly inside the dump ignored",,,,,,,,,,,,,
AHM-03,Ahmedabad LF-3,2026,8.54,R3,Highway (NH / SH),200 m,699.5,m,"SH142 (primary, SH142)",0.0,ok,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",699.5,ok,strict: only motorway/trunk or roads with an NH/SH ref,"SH142 (primary, SH142)",,,,,,,,,
AHM-03,Ahmedabad LF-3,2026,8.54,R4,Habitation,200 m,44.8,m,146 residential buildings within 200 m (of 150 buildings); nearest building 44.8 m,146.0,ok,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,breach,not residential,student imagery check 26 Sep: structures in the walled yard just north are not dwellings (waste-handling / scrap yard),2845.4,,,,,
AHM-03,Ahmedabad LF-3,2026,8.54,R5,Public park,200 m,,m,none within 2.5 km,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
AHM-03,Ahmedabad LF-3,2026,8.54,R6,Water-supply well,200 m,,m,no public map of water-supply wells,,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
AHM-03,Ahmedabad LF-3,2026,8.54,R7,Airport / airbase,20 km (10-20 km only with NOC),15.57,km,"Sardar Vallabhbhai Patel International Airport (VAAH; airport, scheduled flights)",,conditional,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",13.35,conditional,distance to the nearest aerodrome boundary (OSM polygon),,,,,,"airport, scheduled flights",,,,
AHM-03,Ahmedabad LF-3,2026,8.54,R8,Flood plain (100-year),not permitted,0.0,% of outline in 100-yr flood extent,overlap 0.00 ha; nearest flooded cell 29.1 m; max depth under outline 0.0 m,,ok,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m; >= 10% of outline = breach, 0-10% = edge overlap (check)",,,,,,,,,,0.0,29.1,0.0,
AHM-03,Ahmedabad LF-3,2026,8.54,R9,Coastal Regulation Zone,not permitted,,m,no coastline within 2.5 km; no tidal feature within 2.5 km,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
AHM-03,Ahmedabad LF-3,2026,8.54,R10,Wetland,not permitted,,m,none within 2.5 km,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
AHM-03,Ahmedabad LF-3,2026,8.54,R11,Critical habitat / eco-fragile area,not permitted,84.42,km,Wild Ass WLS,,ok,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,
AHM-03,Ahmedabad LF-3,2026,8.54,R12,In town-planning land-use plan,required,,,not tagged as landfill in OSM,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
AHM-03,Ahmedabad LF-3,2016,3.1,R1,River,100 m,704.5,m,Sabarmati River (unnamed OSM part),0.0,ok,OSM waterway=river / river water areas,,,,,,,,,,,,,
AHM-03,Ahmedabad LF-3,2016,3.1,R2,Pond,200 m,,m,none within 2.5 km,0.0,ok,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2; 1 water body(ies) lying mostly inside the dump ignored",,,,,,,,,,,,,
AHM-03,Ahmedabad LF-3,2016,3.1,R3,Highway (NH / SH),200 m,741.2,m,"SH142 (primary, SH142)",0.0,ok,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",741.2,ok,strict: only motorway/trunk or roads with an NH/SH ref,"SH142 (primary, SH142)",,,,,,,,,
AHM-03,Ahmedabad LF-3,2016,3.1,R4,Habitation,200 m,139.4,m,74 residential buildings within 200 m (of 74 buildings); nearest building 139.4 m,74.0,ok,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,breach,not residential,student imagery check 26 Sep: structures in the walled yard just north are not dwellings (waste-handling / scrap yard),2940.7,,,,,
AHM-03,Ahmedabad LF-3,2016,3.1,R5,Public park,200 m,,m,none within 2.5 km,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
AHM-03,Ahmedabad LF-3,2016,3.1,R6,Water-supply well,200 m,,m,no public map of water-supply wells,,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
AHM-03,Ahmedabad LF-3,2016,3.1,R7,Airport / airbase,20 km (10-20 km only with NOC),15.67,km,"Sardar Vallabhbhai Patel International Airport (VAAH; airport, scheduled flights)",,conditional,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",13.45,conditional,distance to the nearest aerodrome boundary (OSM polygon),,,,,,"airport, scheduled flights",,,,
AHM-03,Ahmedabad LF-3,2016,3.1,R8,Flood plain (100-year),not permitted,0.0,% of outline in 100-yr flood extent,overlap 0.00 ha; nearest flooded cell 71.6 m; max depth under outline 0.0 m,,ok,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m; >= 10% of outline = breach, 0-10% = edge overlap (check)",,,,,,,,,,0.0,71.6,0.0,
AHM-03,Ahmedabad LF-3,2016,3.1,R9,Coastal Regulation Zone,not permitted,,m,no coastline within 2.5 km; no tidal feature within 2.5 km,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
AHM-03,Ahmedabad LF-3,2016,3.1,R10,Wetland,not permitted,,m,none within 2.5 km,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
AHM-03,Ahmedabad LF-3,2016,3.1,R11,Critical habitat / eco-fragile area,not permitted,84.47,km,Wild Ass WLS,,ok,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,
AHM-03,Ahmedabad LF-3,2016,3.1,R12,In town-planning land-use plan,required,,,not tagged as landfill in OSM,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
BHJ-01,Bhuj LF-1,2026,6.65,R1,River,100 m,2128.9,m,Pat,0.0,ok,OSM waterway=river / river water areas,,,,,,,,,,,,,
BHJ-01,Bhuj LF-1,2026,6.65,R2,Pond,200 m,1950.8,m,Dsalsar Lake,0.0,ok,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2",,,,,,,,,,,,,
BHJ-01,Bhuj LF-1,2026,6.65,R3,Highway (NH / SH),200 m,30.4,m,"SH__ (primary, SH__)",1.0,breach,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",30.4,breach,strict: only motorway/trunk or roads with an NH/SH ref,"SH__ (primary, SH__)",,,,,,,,,
BHJ-01,Bhuj LF-1,2026,6.65,R4,Habitation,200 m,27.7,m,140 residential buildings within 200 m (of 161 buildings); nearest building 27.7 m,140.0,breach,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,breach,confirmed,houses of the residential area to the south,0.0,,,,,
BHJ-01,Bhuj LF-1,2026,6.65,R5,Public park,200 m,3180.0,m,Indrabai Park,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
BHJ-01,Bhuj LF-1,2026,6.65,R6,Water-supply well,200 m,,m,no public map of water-supply wells,,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
BHJ-01,Bhuj LF-1,2026,6.65,R7,Airport / airbase,20 km (10-20 km only with NOC),3.59,km,"Bhuj Rudra Mata Air Force Base (VABJ; airport, scheduled flights; military use)",,breach,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",3.31,breach,distance to the nearest aerodrome boundary (OSM polygon),,,,,,"airport, scheduled flights; military use",,,,
BHJ-01,Bhuj LF-1,2026,6.65,R8,Flood plain (100-year),not permitted,0.0,% of outline in 100-yr flood extent,overlap 0.00 ha; nearest flooded cell 1978.7 m; max depth under outline 0.0 m,,ok,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m; >= 10% of outline = breach, 0-10% = edge overlap (check)",,,,,,,,,,0.0,1978.7,0.0,
BHJ-01,Bhuj LF-1,2026,6.65,R9,Coastal Regulation Zone,not permitted,,m,no coastline within 2.5 km; no tidal feature within 2.5 km,,ok,SCREENING: within 500 m of the OSM coastline or 50 m of OSM tidal features (CRZ Notification 2019); official CZMP High Tide Line maps not used,,,,,,,,,,,,,
BHJ-01,Bhuj LF-1,2026,6.65,R10,Wetland,not permitted,,m,none within 2.5 km,,ok,"OSM natural=wetland (incl. mangrove, marsh, tidal flat, salt marsh); breach = outline overlaps it",,,,,,,,,,,,,
BHJ-01,Bhuj LF-1,2026,6.65,R11,Critical habitat / eco-fragile area,not permitted,25.73,km,Kachchh Desert WLS,,ok,"OSM protected areas (national parks, sanctuaries, reserves) in Gujarat; inside or < 1 km (minimum ESZ, SC order 3 June 2022) = breach; 1-10 km = check the notified ESZ (10 km default, MoEFCC 2011)",,,,,,,,,,,,,
BHJ-01,Bhuj LF-1,2026,6.65,R12,In town-planning land-use plan,required,,,not tagged as landfill in OSM,,not assessable,needs the town-planning Development Plan / TP scheme maps; not available as open GIS data,,,,,,,,,,,,,
BHJ-01,Bhuj LF-1,2016,4.95,R1,River,100 m,2153.2,m,Pat,0.0,ok,OSM waterway=river / river water areas,,,,,,,,,,,,,
BHJ-01,Bhuj LF-1,2016,4.95,R2,Pond,200 m,1859.7,m,Dsalsar Lake,0.0,ok,"OSM natural=water (pond/lake/reservoir/unspecified) and landuse=reservoir/basin, >= 100 m2",,,,,,,,,,,,,
BHJ-01,Bhuj LF-1,2016,4.95,R3,Highway (NH / SH),200 m,4.7,m,"SH__ (primary, SH__)",1.0,breach,"OSM motorway/trunk/primary (OSM India: trunk = NH, primary = SH) or ref NH/SH",4.7,breach,strict: only motorway/trunk or roads with an NH/SH ref,"SH__ (primary, SH__)",,,,,,,,,
BHJ-01,Bhuj LF-1,2016,4.95,R4,Habitation,200 m,26.3,m,154 residential buildings within 200 m (of 176 buildings); nearest building 26.3 m,154.0,breach,"Overture buildings outside the dumpsite (+20 m), not circular tanks, outside OSM industrial / commercial / plant / landfill land, on a GHSL-2018 residential cell; >= 5 = breach; imagery review 'uncertain' -> check",,,,,breach,confirmed,houses of the residential area to the south,49.3,,,,,
BHJ-01,Bhuj LF-1,2016,4.95,R5,Public park,200 m,3098.2,m,Indrabai Park,0.0,ok,OSM leisure=park / recreation_ground,,,,,,,,,,,,,
BHJ-01,Bhuj LF-1,2016,4.95,R6,Water-supply well,200 m,,m,no public map of water-supply wells,,not assessable,no complete open dataset of water-supply wells; OSM man_made=water_well shown for information only,,,,,,,,,,,,,
BHJ-01,Bhuj LF-1,2016,4.95,R7,Airport / airbase,20 km (10-20 km only with NOC),3.55,km,"Bhuj Rudra Mata Air Force Base (VABJ; airport, scheduled flights; military use)",,breach,"aerodromes from OSM (airports, airbases, airstrips; not abandoned), distance to the aerodrome reference point (OurAirports); < 10 km = breach; 10-20 km = allowed only with a NOC (conditional)",3.27,breach,distance to the nearest aerodrome boundary (OSM polygon),,,,,,"airport, scheduled flights; military use",,,,
BHJ-01,Bhuj LF-1,2016,4.95,R8,Flood plain (100-year),not permitted,0.0,% of outline in 100-yr flood extent,overlap 0.00 ha; nearest flooded cell 1883.3 m; max depth under outline 0.0 m,,ok,"JRC/Copernicus global river flood hazard map v2.1.2, 100-year return period, 90 m; >= 10% of outline = breach, 0-10% = edge overlap (check)",,,,,,,,,,0.0,1883.3,0.0,
